episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
113,207,-0.005320610264355856,-0.00013490919982167478,-1.0869565217391304,0.0,0.0,-0.009999999999999998,0.2006008179903129,-1.101366324721662,-0.027926204363086682,-225.0,0.0,0.0,-2.07,41.52436932399477,15,False,True,False,1764714391.2417443
114,45,-0.005568756057953382,-0.0022523161837155452,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.14362586768360933,-0.2505940226079022,-0.10135422826719953,-15.0,0.0,0.0,-0.45000000000000023,6.4631640457624195,1,False,True,False,1764714418.088424
115,65,-0.006697185798807513,-0.002852906745149064,-0.23076923076923078,0.0,0.0,-0.010000000000000005,0.10840491027614041,-0.43531707692248833,-0.18543893843468917,-15.0,0.0,0.0,-0.6500000000000004,7.046319167949127,1,False,True,False,1764714466.4888947
116,21,-0.0009698218494415178,0.108901010997166,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.020366258838271874,2.286921230940486,0.0,0.0,0.0,-0.21000000000000005,0.0,0,True,False,False,1764714513.604472
117,134,-0.001895987486557716,0.02302631645964015,0.0,0.0,0.0,-0.010000000000000007,0.014085998570811657,-0.25406232319873395,3.0855264055917804,0.0,0.0,0.0,-1.340000000000001,1.887523808488762,0,True,False,False,1764714576.4303558
118,102,-0.0052413461863188215,-0.00024783726896817585,-0.14705882352941177,0.0,0.0,-0.010000000000000007,0.18927474744751646,-0.5346173110045198,-0.025279401434753934,-15.0,0.0,0.0,-1.0200000000000007,19.30602423964668,1,False,True,False,1764714609.1537688
119,71,-0.007231493583056669,-0.002646034971554644,-1.4788732394366197,0.0,-0.028169014084507043,-0.010000000000000005,0.35104718812763225,-0.5134360443970235,-0.18786848298037973,-105.0,0.0,-2.0,-0.7100000000000004,24.92435035706189,7,False,False,True,1764714648.2563534
120,121,-0.0019476543712517438,0.02700294225924575,0.0,0.0,0.0,-0.010000000000000007,0.0,-0.235666178921461,3.2673560133687354,0.0,0.0,0.0,-1.2100000000000009,0.0,0,True,False,False,1764714710.6530206
121,98,-0.0038402097541394412,0.001817724374677883,0.0,0.0,0.0,-0.010000000000000007,0.21090556414039183,-0.37634055590566523,0.17813698871843253,0.0,0.0,0.0,-0.9800000000000006,20.668745285758398,0,False,True,False,1764714747.5841548
122,164,-0.0029368784554221106,0.01924311156539685,0.0,0.0,0.0,-0.010000000000000007,0.06592502666833794,-0.4816480666892261,3.155870296725084,0.0,0.0,0.0,-1.6400000000000012,10.811704373607421,0,True,False,False,1764714782.7807543
123,68,-0.0021263106238897504,0.004697887398279885,0.0,0.0,0.0,-0.010000000000000005,0.23683875522225578,-0.14458912242450303,0.31945634308303217,0.0,0.0,0.0,-0.6800000000000004,16.105035355113394,0,False,True,False,1764714814.342825
124,153,-0.0028957462283048753,0.018226821250624258,0.0,0.0,0.0,-0.010000000000000007,0.24009282652588493,-0.4430491729306459,2.7887036513455117,0.0,0.0,0.0,-1.5300000000000011,36.734202458460395,0,True,False,False,1764714870.9135613
125,217,-0.00474212500331985,0.0002577583036779043,-0.06912442396313365,0.0,0.0,-0.00999999999999999,0.21965363222848786,-1.0290411257204075,0.05593355189810523,-15.0,0.0,0.0,-2.1699999999999977,47.664838193581865,1,False,True,False,1764714934.015416
126,242,-0.0030135892058685727,0.012098517157631746,0.0,0.0,0.0,-0.009999999999999969,0.2139542986450442,-0.7292885878201946,2.9278411521468826,0.0,0.0,0.0,-2.4199999999999924,51.776940272100695,0,True,False,False,1764715058.9326456
127,77,-0.0044450347650130395,0.0007416062058143187,0.0,0.0,0.0,-0.010000000000000005,0.1677685045704771,-0.34226767690600407,0.05710367784770254,0.0,0.0,0.0,-0.7700000000000005,12.918174851926736,0,False,True,False,1764715077.1454036
128,162,-0.0025227089512848216,0.021429089792696903,0.0,0.0,0.0,-0.010000000000000007,0.045324132631330345,-0.4086788501081411,3.471512546416898,0.0,0.0,0.0,-1.6200000000000012,7.3425094862755165,0,True,False,False,1764715123.3591437
129,23,-0.0044257768476878056,0.0023243616281678,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.08655292155048168,-0.10179286749681953,0.053460317447859396,-15.0,0.0,0.0,-0.23000000000000007,1.9907171956610785,1,False,True,False,1764715147.4327772
130,95,-0.0010773398966178258,0.034503807701273016,0.0,0.0,0.0,-0.010000000000000007,0.0073076416231924995,-0.10234729017869346,3.277861731620937,0.0,0.0,0.0,-0.9500000000000006,0.6942259542032875,0,True,False,False,1764715204.8570898
131,50,-0.004039977391754055,0.0028678763468560973,-0.3,0.0,0.0,-0.010000000000000004,0.14854177608090713,-0.20199886958770275,0.14339381734280487,-15.0,0.0,0.0,-0.5000000000000002,7.427088804045357,1,False,True,False,1764715239.550928
132,76,-0.004236885112196912,0.0020602070198284207,-0.19736842105263158,0.0,0.0,-0.010000000000000005,0.05447660159286762,-0.32200326852696526,0.15657573350695997,-15.0,0.0,0.0,-0.7600000000000005,4.140221721057939,1,False,True,False,1764715270.935228
133,24,-0.0007161332189915206,0.009069854661550516,-0.625,0.0,0.0,-0.010000000000000004,0.0972240273802688,-0.017187197255796496,0.21767651187721238,-15.0,0.0,0.0,-0.24000000000000007,2.333376657126451,1,False,True,False,1764715318.6646535
134,41,-0.0007508299895404701,0.0648090625126137,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.030784029571159274,2.6571715630171617,0.0,0.0,0.0,-0.4100000000000002,0.0,0,True,False,False,1764715360.090307
135,87,-0.003365769203942306,0.004072315172745222,0.0,0.0,0.0,-0.010000000000000007,0.4695753825029259,-0.29282192074298063,0.3542914200288343,0.0,0.0,0.0,-0.8700000000000006,40.853058277754556,0,False,True,False,1764715396.2385442
136,74,-0.0014451088931471657,0.004659989030183198,0.0,0.0,0.0,-0.010000000000000005,0.11993752043979485,-0.10693805809289027,0.34483918823355664,0.0,0.0,0.0,-0.7400000000000004,8.875376512544818,0,False,True,False,1764715435.1274524
137,12,-0.0018477503442611155,0.0058288397043858575,-1.25,0.0,0.0,-0.009999999999999998,0.5766381561685943,-0.022173004131133385,0.06994607645263029,-15.0,0.0,0.0,-0.11999999999999998,6.919657874023131,1,False,True,False,1764715452.2468271
138,52,-0.0007266197125332794,0.05291049949025329,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03778422505173053,2.751345973493171,0.0,0.0,0.0,-0.5200000000000002,0.0,0,True,False,False,1764715495.4015534
139,112,-0.001454717356444509,0.007619702335377668,0.0,0.0,0.0,-0.010000000000000007,0.26897807362127163,-0.162928343921785,0.8534066615622988,0.0,0.0,0.0,-1.1200000000000008,30.125544245582425,0,False,True,False,1764715530.937484
140,107,-0.003694165805405279,0.003959318719547714,-0.14018691588785046,0.0,0.0,-0.010000000000000007,0.07339287654746925,-0.39527574117836484,0.42364710299160535,-15.0,0.0,0.0,-1.0700000000000007,7.85303779057921,1,False,True,False,1764715584.3176718
141,217,-0.002347101825538129,0.015956129523056948,0.0,0.0,0.0,-0.00999999999999999,0.06816926929878948,-0.509321096141774,3.462480106503358,0.0,0.0,0.0,-2.1699999999999977,14.792731437837318,0,True,False,False,1764715720.212283
142,269,-0.00419387388578003,0.01131909519006301,0.0,0.0,0.0,-0.00999999999999995,0.048688106788180384,-1.128152075274828,3.0448366061269496,0.0,0.0,0.0,-2.6899999999999866,13.097100726020523,0,True,False,False,1764715770.2910154
143,35,-0.000773542157193028,0.07105439661872574,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02707397550175598,2.486903881655401,0.0,0.0,0.0,-0.35000000000000014,0.0,0,True,False,False,1764715792.1893785
144,28,-0.0037233152885600674,0.0011670214920280117,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.4936884258910431,-0.10425282807968189,0.03267660177678433,-15.0,0.0,0.0,-0.2800000000000001,13.823275924949208,1,False,True,False,1764715823.7061636
145,127,-0.00518451585779188,-0.0003564286876031027,-0.11811023622047244,0.0,0.0,-0.010000000000000007,0.2341567888280361,-0.6584335139395687,-0.04526644332559404,-15.0,0.0,0.0,-1.270000000000001,29.737912181160585,1,False,True,False,1764715883.1746728
146,70,-0.004398258807857419,0.001136454268342795,0.0,0.0,0.0,-0.010000000000000005,0.2195555174435302,-0.30787811655001934,0.07955179878399565,0.0,0.0,0.0,-0.7000000000000004,15.368886221047113,0,False,True,False,1764715917.563996
147,59,-0.0024019294150253254,0.0061755375285157885,-0.7627118644067796,0.0,0.0,-0.010000000000000005,0.2695950171082638,-0.1417138354864942,0.36435671418243154,-45.0,0.0,0.0,-0.5900000000000003,15.906106009387564,3,False,True,False,1764715951.0266325
148,48,-0.0023938601002534833,0.004041870001323666,-0.3125,0.0,0.0,-0.010000000000000005,0.08225746937503382,-0.11490528481216719,0.19400976006353599,-15.0,0.0,0.0,-0.48000000000000026,3.9483585300016233,1,False,True,False,1764715990.1710663
149,17,-0.0019146991130091617,0.0068449062885099846,0.0,0.0,0.0,-0.01,0.11136145726156099,-0.03254988492115575,0.11636340690466973,0.0,0.0,0.0,-0.17,1.893144773446537,0,False,True,False,1764716036.990871
150,5,-0.0013003001011023176,0.007620598253657862,-3.0,0.0,0.0,-0.01,0.5563486304983922,-0.006501500505511588,0.03810299126828931,-15.0,0.0,0.0,-0.05,2.7817431524919614,1,False,True,False,1764716063.1536305
151,6,-0.0020867049380661473,0.004555431793643113,-2.5,0.0,0.0,-0.01,0.6513411326917947,-0.012520229628396884,0.027332590761858677,-15.0,0.0,0.0,-0.060000000000000005,3.908046796150768,1,False,True,False,1764716093.4672809
152,219,-0.00287308454593487,0.013600170391250376,0.0,0.0,0.0,-0.009999999999999988,0.18118141510501132,-0.6292055155597365,2.9784373156838324,0.0,0.0,0.0,-2.1899999999999973,39.67872990799748,0,True,False,False,1764716170.5344596
153,23,-0.0008035839371530199,0.0989919833740597,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.018482430554519456,2.2768156176033734,0.0,0.0,0.0,-0.23000000000000007,0.0,0,True,False,False,1764716176.7131653
154,43,-0.0008283838622286079,0.06103862708282064,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03562050607583014,2.6246609645612873,0.0,0.0,0.0,-0.4300000000000002,0.0,0,True,False,False,1764716216.1401274
155,149,-0.001451370027166042,0.025255692658529477,0.0,0.0,0.0,-0.010000000000000007,0.015623808914598214,-0.21625413404774024,3.763098206120892,0.0,0.0,0.0,-1.490000000000001,2.327947528275134,0,True,False,False,1764716251.4274237
156,38,-0.007286131838657186,-0.002312001596020288,-0.39473684210526316,0.0,0.0,-0.010000000000000004,0.39417195599538607,-0.27687300986897306,-0.08785606064877094,-15.0,0.0,0.0,-0.38000000000000017,14.97853432782467,1,False,True,False,1764716269.4787664
157,55,-0.004879013579363495,0.0004384890404898221,-1.6363636363636365,0.0,0.0,-0.010000000000000005,0.2242676544427946,-0.26834574686499224,0.024116897226940215,-90.0,0.0,0.0,-0.5500000000000003,12.334720994353702,6,False,True,False,1764716305.4376254
158,5,-0.001644042334722157,0.0054051952150804715,-3.0,0.0,0.0,-0.01,0.6970164784415364,-0.008220211673610785,0.027025976075402358,-15.0,0.0,0.0,-0.05,3.4850823922076817,1,False,True,False,1764716388.6908765
159,250,-0.003194890901971396,0.013099073858306035,0.0,0.0,0.0,-0.009999999999999962,0.03861243234676584,-0.7987227254928491,3.2747684645765087,0.0,0.0,0.0,-2.4999999999999907,9.65310808669146,0,True,False,False,1764716465.869609
160,33,-0.0018629366330328199,0.011973236823686194,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.1626834015481118,-0.06147690889008306,0.3951168151816444,-15.0,0.0,0.0,-0.3300000000000001,5.3685522510876895,1,False,True,False,1764716490.5432363
161,34,-0.0007418685177163931,0.07411509427884964,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.025223529602357367,2.5199132054808877,0.0,0.0,0.0,-0.34000000000000014,0.0,0,True,False,False,1764716525.3875568
162,5,-0.005847437833408698,7.380119667619312e-05,-3.0,0.0,0.0,-0.01,0.6397827350437144,-0.02923718916704349,0.0003690059833809656,-15.0,0.0,0.0,-0.05,3.1989136752185723,1,False,True,False,1764716570.6640317
163,69,-0.0010584061469844034,0.040725005944010385,0.0,0.0,0.0,-0.010000000000000005,0.0005796457765727792,-0.07303002414192383,2.8100254101367166,0.0,0.0,0.0,-0.6900000000000004,0.039995558583521766,0,True,False,False,1764716612.3358428
164,361,-0.002791007818374502,0.008646887108903979,0.0,0.0,0.0,-0.009999999999999908,0.20957605265468174,-1.0075538224331952,3.1215262463143363,0.0,0.0,0.0,-3.609999999999967,75.6569550083401,0,True,False,False,1764716705.191148
165,112,-0.005321566440287104,-0.0006598400272725739,-0.5357142857142857,0.0,0.0,-0.010000000000000007,0.23839910411315338,-0.5960154413121557,-0.07390208305452828,-60.0,0.0,0.0,-1.1200000000000008,26.700699660673177,4,False,True,False,1764716726.162232
166,38,-0.0007873866606005414,0.06499668336271801,0.0,0.0,0.0,-0.010000000000000004,0.002170800286121287,-0.029920693102820577,2.4698739677832844,0.0,0.0,0.0,-0.38000000000000017,0.0824904108726089,0,True,False,False,1764716757.9586365
167,42,-0.0005245429866463288,0.014833121417879154,-0.35714285714285715,0.0,0.0,-0.010000000000000005,0.18513764236387767,-0.022030805439145807,0.6229910995509245,-15.0,0.0,0.0,-0.4200000000000002,7.775780979282862,1,False,True,False,1764716789.5775611
168,41,-0.00380984450629458,0.0043201412680720684,0.0,0.0,0.0,-0.010000000000000005,0.1531610195644731,-0.15620362475807778,0.1771257919909548,0.0,0.0,0.0,-0.4100000000000002,6.279601802143397,0,False,True,False,1764716819.1380131
169,184,-0.001651543039245515,0.0196332767850577,-1.059782608695652,0.0,0.0,-0.010000000000000007,0.10039404097107676,-0.30388391922117475,3.612522928450617,-195.0,0.0,0.0,-1.8400000000000014,18.472503538678126,13,True,False,False,1764716876.3117526
170,56,-0.001577473636166255,0.010553468985735134,-0.26785714285714285,0.0,0.0,-0.010000000000000005,0.17593318110039288,-0.08833852362531028,0.5909942632011675,-15.0,0.0,0.0,-0.5600000000000003,9.852258141622002,1,False,True,False,1764716892.1163936
171,76,-0.004489326496099997,0.0020467826382540213,-0.19736842105263158,0.0,0.0,-0.010000000000000005,0.06403982701236852,-0.34118881370359977,0.1555554805073056,-15.0,0.0,0.0,-0.7600000000000005,4.867026852940008,1,False,True,False,1764716946.5014644
172,21,-0.0015168450229089937,0.009943342287690787,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.16391305758531755,-0.031853745481088866,0.20881018804150653,-15.0,0.0,0.0,-0.21000000000000005,3.4421742092916685,1,False,True,False,1764716980.3523388
173,22,-0.0021753761622140366,0.0060916859755740385,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.10360783332466221,-0.0478582755687088,0.13401709146262886,-15.0,0.0,0.0,-0.22000000000000006,2.2793723331425686,1,False,True,False,1764717040.416439
174,83,-0.0010303940937748451,0.02917345421016596,0.0,0.0,0.0,-0.010000000000000005,0.041762724284477394,-0.08552270978331214,2.4213966994437746,0.0,0.0,0.0,-0.8300000000000005,3.4663061156116237,0,True,False,False,1764717087.0964065
175,59,-0.0014243242530886466,0.007598886181054859,-0.2542372881355932,0.0,0.0,-0.010000000000000005,0.16943928000453434,-0.08403513093223015,0.4483342846822367,-15.0,0.0,0.0,-0.5900000000000003,9.996917520267527,1,False,True,False,1764717122.2605774
176,86,-0.003130170837027463,0.003977975037795344,-0.1744186046511628,0.0,0.0,-0.010000000000000007,0.030126859809368762,-0.2691946919843618,0.34210585325039955,-15.0,0.0,0.0,-0.8600000000000005,2.5909099436057135,1,False,True,False,1764717180.1876302
177,84,-0.0005995367563863936,0.040627370595927394,0.0,0.0,0.0,-0.010000000000000005,0.007342772530449831,-0.050361087536457065,3.4126991300579013,0.0,0.0,0.0,-0.8400000000000005,0.6167928925577858,0,True,False,False,1764717227.07306
178,87,-0.003475074926263927,0.005097638467188426,0.0,0.0,0.0,-0.010000000000000007,0.28198299371208485,-0.30233151858496166,0.443494546645393,0.0,0.0,0.0,-0.8700000000000006,24.53252045295138,0,False,True,False,1764717259.1052983
179,61,-0.0018945200645617728,0.004462533792988303,0.0,0.0,0.0,-0.010000000000000005,0.2290434623009092,-0.11556572393826814,0.2722145613722865,0.0,0.0,0.0,-0.6100000000000003,13.97165120035546,0,False,True,False,1764717279.0674996
180,19,-0.0009160279465659206,0.00884288150318492,-0.7894736842105263,0.0,0.0,-0.010000000000000002,0.2443647874185455,-0.017404530984752493,0.16801474856051346,-15.0,0.0,0.0,-0.19000000000000003,4.642930960952365,1,False,True,False,1764717325.033953
181,78,-0.005017101983874725,-4.9507158593739194e-05,0.0,0.0,0.0,-0.010000000000000005,0.5134404440421974,-0.39133395474222854,-0.0038615583703116574,0.0,0.0,0.0,-0.7800000000000005,40.048354635291396,0,False,True,False,1764717365.3114274
182,166,-0.0032543052693682073,0.002607893930287205,0.0,0.0,0.0,-0.010000000000000007,0.19500830478351086,-0.5402146747151224,0.43291039242767604,0.0,0.0,0.0,-1.6600000000000013,32.371378594062804,0,False,True,False,1764717419.6514544
183,64,-0.0011506802539616734,0.0402003625694037,0.0,0.0,0.0,-0.010000000000000005,0.15164744711136033,-0.0736435362535471,2.572823204441837,0.0,0.0,0.0,-0.6400000000000003,9.705436615127061,0,True,False,False,1764717458.2725785
184,61,-0.0024852533419476943,0.0065059840727876486,-0.2459016393442623,0.0,0.0,-0.010000000000000005,0.13178925721845228,-0.15160045385880935,0.39686502844004656,-15.0,0.0,0.0,-0.6100000000000003,8.039144690325589,1,False,True,False,1764717496.0737028
185,15,-0.0009541487337263565,0.14195664107409536,0.0,0.0,0.0,-0.01,0.0,-0.014312231005895348,2.1293496161114303,0.0,0.0,0.0,-0.15,0.0,0,True,False,False,1764717541.6227124
186,32,-0.0008954743424646643,0.07731397181520806,0.0,0.0,0.0,-0.010000000000000004,0.0035806159872794757,-0.028655178958869258,2.474047098086658,0.0,0.0,0.0,-0.3200000000000001,0.11457971159294322,0,True,False,False,1764717593.5666716
187,18,-0.0007966129284907563,0.12393976857188228,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.014339032712833613,2.230915834293881,0.0,0.0,0.0,-0.18000000000000002,0.0,0,True,False,False,1764717624.1940396
188,103,-0.004646148090764342,0.0005909360215402031,-0.14563106796116504,0.0,0.0,-0.010000000000000007,0.416938160157346,-0.4785532533487273,0.06086641021864092,-15.0,0.0,0.0,-1.0300000000000007,42.94463049620664,1,False,True,False,1764717737.2432573
189,65,-0.0063918991569014705,-0.0017628623088805128,-0.23076923076923078,0.0,0.0,-0.010000000000000005,0.6333064147212005,-0.4154734451985956,-0.11458605007723333,-15.0,0.0,0.0,-0.6500000000000004,41.16491695687803,1,False,True,False,1764717785.3521285
190,43,-0.0015178822600713801,0.054097621735625864,0.0,0.0,0.0,-0.010000000000000005,0.2603017206171789,-0.06526893718306935,2.3261977346319123,0.0,0.0,0.0,-0.4300000000000002,11.192973986538693,0,True,False,False,1764717822.0040615
191,158,-0.002257812415959061,0.023102728120281822,0.0,0.0,0.0,-0.010000000000000007,0.00023228968013252034,-0.35673436172153167,3.6502310430045277,0.0,0.0,0.0,-1.5800000000000012,0.03670176946093821,0,True,False,False,1764717869.617989
192,37,-0.0018987423458528537,0.006272933077501136,-2.4324324324324325,0.0,-0.05405405405405406,-0.010000000000000004,0.27994226983617154,-0.07025346679655559,0.23209852386754204,-90.0,0.0,-2.0,-0.37000000000000016,10.357863983938348,6,False,False,True,1764717883.9865122
193,43,-0.003927653784671837,0.0018001590258358154,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.27662324943996836,-0.16888911274088897,0.07740683811094007,-15.0,0.0,0.0,-0.4300000000000002,11.89479972591864,1,False,True,False,1764717923.6253448
194,178,-0.0026894084646850633,0.01797702754566537,0.0,0.0,0.0,-0.010000000000000007,0.113114963262881,-0.4787147067139413,3.199910903128436,0.0,0.0,0.0,-1.7800000000000014,20.134463460792816,0,True,False,False,1764717979.0697086
195,69,-0.001027471195366755,0.042045949736213145,0.0,0.0,0.0,-0.010000000000000005,0.0029842786854785957,-0.0708955124803061,2.901170531798707,0.0,0.0,0.0,-0.6900000000000004,0.2059152292980231,0,True,False,False,1764718007.8694432
196,127,-0.004052872204593846,0.018942253496468737,0.0,0.0,0.0,-0.010000000000000007,0.16420400380664993,-0.5147147699834185,2.4056661940515296,0.0,0.0,0.0,-1.270000000000001,20.853908483444542,0,True,False,False,1764718055.1737432
197,273,-0.0032946458014790868,0.0132998908400584,0.0,0.0,0.0,-0.009999999999999948,0.1270165748070757,-0.8994383038037906,3.630870199335943,0.0,0.0,0.0,-2.7299999999999858,34.67552492233167,0,True,False,False,1764718122.471782
198,159,-0.0031017115166525567,0.006207643079924974,0.0,0.0,0.0,-0.010000000000000007,0.24507882277532175,-0.4931721311477565,0.987015249708071,0.0,0.0,0.0,-1.5900000000000012,38.96753282127616,0,False,True,False,1764718161.0633695
199,213,-0.003433900744288309,0.01376415804255436,0.0,0.0,0.0,-0.009999999999999993,0.27847750431735063,-0.7314208585334099,2.9317656630640787,0.0,0.0,0.0,-2.1299999999999986,59.31570841959569,0,True,False,False,1764718216.0499356
200,93,-0.0011176485480922037,0.03200181202606693,0.0,0.0,0.0,-0.010000000000000007,0.15664584552993507,-0.10394131497257494,2.9761685184242244,0.0,0.0,0.0,-0.9300000000000006,14.568063634283963,0,True,False,False,1764718256.4144902
201,21,-0.0014077117701485262,0.01024218892902157,-0.7142857142857143,0.0,0.0,-0.010000000000000002,0.09720709722104277,-0.02956194717311905,0.21508596750945297,-15.0,0.0,0.0,-0.21000000000000005,2.0413490416418982,1,False,True,False,1764718279.4536164
202,220,-0.003289468755883793,0.01404238096339297,0.0,0.0,0.0,-0.009999999999999986,0.3102972038691011,-0.7236831262944344,3.0893238119464534,0.0,0.0,0.0,-2.199999999999997,68.26538485120224,0,True,False,False,1764718343.798929
203,40,-0.0007165238229487013,0.06516659782133576,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.02866095291794805,2.6066639128534304,0.0,0.0,0.0,-0.4000000000000002,0.0,0,True,False,False,1764718413.7358541
204,25,-0.001491266019133391,0.012089270947141535,-0.6,0.0,0.0,-0.010000000000000002,0.07248314126318217,-0.037281650478334774,0.3022317736785384,-15.0,0.0,0.0,-0.25000000000000006,1.8120785315795542,1,False,True,False,1764718450.2565923
205,46,-0.0009512698522846587,0.015188142780568391,0.0,0.0,0.0,-0.010000000000000005,0.08928345927181018,-0.0437584132050943,0.698654567906146,0.0,0.0,0.0,-0.46000000000000024,4.107039126503269,0,False,True,False,1764718491.3453803
206,40,-0.002689951503412286,0.003335781954865337,-0.375,0.0,0.0,-0.010000000000000005,0.20518796665646305,-0.10759806013649144,0.13343127819461348,-15.0,0.0,0.0,-0.4000000000000002,8.207518666258522,1,False,True,False,1764718512.2630465
207,17,-0.007627105879558441,-0.003515229357367458,-0.8823529411764706,0.0,0.0,-0.01,0.6377376409756582,-0.1296607999524935,-0.059758899075246785,-15.0,0.0,0.0,-0.17,10.84153989658619,1,False,True,False,1764718531.678373
208,13,-0.003344156976959995,0.00401925387144352,-1.1538461538461537,0.0,0.0,-0.009999999999999998,0.253283083307821,-0.043474040700479936,0.052250300328765764,-15.0,0.0,0.0,-0.12999999999999998,3.2926800830016734,1,False,True,False,1764718582.5229194
209,155,-0.002389586283996706,0.019892578429803496,0.0,0.0,0.0,-0.010000000000000007,0.31120583279268754,-0.3703858740194894,3.083349656619542,0.0,0.0,0.0,-1.5500000000000012,48.236904082866566,0,True,False,False,1764718641.6249373
210,171,-0.003068025425472441,0.01855957158179766,-1.4035087719298245,0.0,0.0,-0.010000000000000007,0.1921553073493068,-0.5246323477557874,3.1736867404873994,-240.0,0.0,0.0,-1.7100000000000013,32.85855755673146,16,True,False,False,1764718698.5449228
211,81,-0.0031049011672269547,0.004776622411982446,-0.18518518518518517,0.0,0.0,-0.010000000000000005,0.34800406970952197,-0.2514969945453833,0.3869064153705781,-15.0,0.0,0.0,-0.8100000000000005,28.18832964647128,1,False,True,False,1764718743.0998044
212,195,-0.0039911652989706985,0.01474628524087965,0.0,0.0,0.0,-0.010000000000000007,0.2647460905610635,-0.7782772332992862,2.8755256219715317,0.0,0.0,0.0,-1.9500000000000015,51.62548765940738,0,True,False,False,1764718796.2953002
213,54,-0.0012164782495382553,0.014372727163409859,-0.2777777777777778,0.0,0.0,-0.010000000000000005,0.1422650942916622,-0.06568982547506579,0.7761272668241324,-15.0,0.0,0.0,-0.5400000000000003,7.682315091749759,1,False,True,False,1764718804.3629181
214,161,-0.001615980366337132,0.02263251619874922,-0.5590062111801242,0.0,0.0,-0.010000000000000007,0.10928560532751924,-0.26017283898027826,3.6438351079986244,-90.0,0.0,0.0,-1.6100000000000012,17.594982457730598,6,True,False,False,1764718846.2486548
215,24,-0.001793785695595647,0.012064618088476522,-0.625,0.0,0.0,-0.010000000000000004,0.24988470586274972,-0.04305085669429553,0.2895508341234365,-15.0,0.0,0.0,-0.24000000000000007,5.997232940705993,1,False,True,False,1764718849.6768482
216,100,-0.0006257094541656224,0.03707131197886322,0.0,0.0,0.0,-0.010000000000000007,0.011096128836986227,-0.06257094541656225,3.707131197886322,0.0,0.0,0.0,-1.0000000000000007,1.1096128836986228,0,True,False,False,1764718897.9313092
217,46,-0.0033859175688437104,0.004954119011501504,0.0,0.0,0.0,-0.010000000000000005,0.13907181568522967,-0.15575220816681068,0.22788947452906916,0.0,0.0,0.0,-0.46000000000000024,6.3973035215205645,0,False,True,False,1764718925.0063403
218,226,-0.005649878160518466,-0.0017589129727246082,-1.3938053097345133,0.0,-0.008849557522123894,-0.009999999999999981,0.27665581035688186,-1.2768724642771734,-0.39751433183576146,-315.0,0.0,-2.0,-2.259999999999996,62.5242131406553,21,False,False,True,1764718979.2433212
219,31,-0.0007480390612825733,0.08012114863764788,0.0,0.0,0.0,-0.010000000000000004,0.05246837788977995,-0.023189210899759775,2.483755607767084,0.0,0.0,0.0,-0.3100000000000001,1.6265197145831785,0,True,False,False,1764718996.689578
220,28,-0.0009300341397892762,0.08727344682139469,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.026040955914099734,2.4436565109990513,0.0,0.0,0.0,-0.2800000000000001,0.0,0,True,False,False,1764719088.3642192
221,6,-0.0019703054156021745,0.0067536013494178815,-2.5,0.0,0.0,-0.01,0.5654141093129876,-0.011821832493613047,0.04052160809650729,-15.0,0.0,0.0,-0.060000000000000005,3.392484655877926,1,False,True,False,1764719112.7164583
222,147,-0.0016120566362791435,0.024812779542211953,-2.2448979591836733,0.0,0.0,-0.010000000000000007,0.26548965049348533,-0.2369723255330341,3.647478592705157,-330.0,0.0,0.0,-1.470000000000001,39.026978622542345,22,True,False,False,1764719171.7584023
223,15,-0.0016181193824340858,0.007530991755276694,-1.0,0.0,0.0,-0.01,0.27093532386614727,-0.024271790736511287,0.11296487632915042,-15.0,0.0,0.0,-0.15,4.064029857992209,1,False,True,False,1764719186.5130537
224,31,-0.0006260053497966475,0.07939603295318384,0.0,0.0,0.0,-0.010000000000000004,0.11431872326633782,-0.01940616584369607,2.461277021548699,0.0,0.0,0.0,-0.3100000000000001,3.5438804212564725,0,True,False,False,1764719219.0857208
225,23,-0.006430016542707488,-0.004169647874629416,-0.6521739130434783,0.0,0.0,-0.010000000000000004,0.13437743413519498,-0.1478903804822722,-0.09590190111647656,-15.0,0.0,0.0,-0.23000000000000007,3.0906809851094845,1,False,True,False,1764719251.408296
