episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_proximity,total_intrusions,terminated_waypoint,truncated,finished_at
175,103,-0.016345344154991948,0.023174808311838522,-0.0970873786407767,-0.5004522361069021,-1.6835704479641707,2.3870052561193678,-10.0,-51.54658031901092,1,True,False,1761642174.5252078
176,126,-0.012623678783287446,0.005712500420503306,0.0,-0.26213513493013224,-1.5905835266942183,0.7197750529834166,0.0,-33.02902700119666,0,False,True,1761642175.9073472
177,51,-0.0056954809847074095,0.0477967254982693,0.0,0.0,-0.2904695302200779,2.437633000411734,0.0,0.0,0,True,False,1761642176.536774
178,145,-0.012172197951835384,0.01971645561775069,0.0,0.0,-1.7649687030161307,2.8588860645738503,0.0,0.0,0,True,True,1761642178.2757785
179,69,-0.00526456829578942,0.03765935266167253,0.0,0.0,-0.36325521240946995,2.5984953336554044,0.0,0.0,0,True,False,1761642178.9217103
180,53,-0.006600729703001978,0.008748683580695422,0.0,0.0,-0.34983867425910486,0.4636802297768574,0.0,0.0,0,False,True,1761642179.9004855
181,112,-0.009414855416584902,0.02519045679480905,0.0,-0.15841854369371497,-1.054463806657509,2.8213311610186134,0.0,-17.742876893696078,0,True,False,1761642182.159243
182,170,-0.01233347299154185,0.005693319679108628,-0.058823529411764705,-0.5725055926971672,-2.0966904085621145,0.9678643454484669,-10.0,-97.32595075851842,1,False,True,1761642204.4699233
183,91,-0.01328578862097247,0.026919409593976342,0.0,0.0,-1.2090067645084948,2.449666273051847,0.0,0.0,0,True,False,1761642205.364032
184,31,-0.005343413299151857,0.07373551181458232,0.0,0.0,-0.16564581227370756,2.285800866252052,0.0,0.0,0,True,False,1761642206.1267347
185,61,-0.013893640107124723,0.038157974407721486,0.0,0.0,-0.8475120465346081,2.3276364388710107,0.0,0.0,0,True,False,1761642207.485799
186,104,-0.01056579606435107,0.006363512392183903,0.0,-0.20037022369548768,-1.0988427906925113,0.661805288787126,0.0,-20.83850326433072,0,False,True,1761642208.618255
187,114,-0.00766074406264637,0.0253152883160582,0.0,0.0,-0.8733248231416861,2.8859428680306345,0.0,0.0,0,True,False,1761642209.8662853
188,69,-0.006562333909441421,0.03752215682704618,-0.14492753623188406,-0.2480548007377298,-0.452801039751458,2.5890288210661865,-10.0,-17.115781250903357,1,True,False,1761642210.577965
189,111,-0.008245537986221569,0.007757262839787163,-0.09009009009009009,-0.09498553418069001,-0.9152547164705942,0.8610561752163751,-10.0,-10.543394294056592,1,False,True,1761642212.1206608
190,251,-0.015114413246605939,0.011780135689537582,-0.0398406374501992,-0.22689436843002259,-3.793717724898091,2.9568140580739333,-10.0,-56.95048647593567,1,True,False,1761642231.7696376
191,81,-0.007355443332361827,0.03262608243627927,0.0,-0.07110788036288834,-0.595790909921308,2.6427126773386207,0.0,-5.759738309393955,0,True,False,1761642232.526147
192,102,-0.010117050963368257,0.026104700950488263,0.0,0.0,-1.0319391982635622,2.662679496949803,0.0,0.0,0,True,False,1761642234.0462735
193,217,-0.019796028782209915,0.002189364765858461,-0.04608294930875576,-0.11790418399223195,-4.295738245739551,0.47509215419128603,-10.0,-25.585207926314332,1,False,True,1761642235.81483
194,28,-0.007296342057020823,0.008832992297215816,0.0,0.0,-0.20429757759658304,0.24732378432204286,0.0,0.0,0,False,True,1761642236.1335998
195,67,-0.007089269148796838,0.03839909414950141,0.0,0.0,-0.47498103296938815,2.572739308016595,0.0,0.0,0,True,False,1761642237.8052323
196,151,-0.019966394221928113,0.002149374911022994,0.0,0.0,-3.014925527511145,0.3245556115644721,0.0,0.0,0,False,True,1761642239.8474743
197,122,-0.019701150766224505,0.002385730622061797,0.0,-0.7046579292035137,-2.4035403934793895,0.29105913589153926,0.0,-85.96826736282867,0,False,True,1761642260.1357763
198,64,-0.0049945565651046365,0.03983356355358712,0.0,0.0,-0.31965162016669674,2.549348067429576,0.0,0.0,0,True,False,1761642260.8502533
199,124,-0.008196657364955952,0.023820945112356044,0.0,-0.27706388348675604,-1.016385513254538,2.9537971939321497,0.0,-34.35592155235775,0,True,False,1761642262.2447278
200,71,-0.010851203956529614,0.03459563020267215,0.0,-0.31116878534583425,-0.7704354809136026,2.4562897443897227,0.0,-22.092983759554233,0,True,False,1761642263.2122238
201,11,-0.009821071818056117,0.1903504698403936,0.0,0.0,-0.10803178999861729,2.0938551682443296,0.0,0.0,0,True,False,1761642263.8248026
202,105,-0.008273004818864796,0.007549182063896205,0.0,0.0,-0.8686655059808036,0.7926641167091015,0.0,0.0,0,False,True,1761642265.3103971
203,98,-0.00897890538907549,0.027657612256884907,0.0,0.0,-0.8799327281293979,2.710446001174721,0.0,0.0,0,True,False,1761642266.3434608
204,27,-0.014817084069374062,0.004996780314146209,0.0,0.0,-0.40006126987309965,0.13491306848194765,0.0,0.0,0,False,True,1761642267.417487
205,169,-0.011039354947215798,0.01790739350979045,-0.11834319526627218,-0.32717123327908404,-1.8656509860794699,3.026349503154586,-20.0,-55.2919384241652,2,True,False,1761642269.650098
206,25,-0.004120155607769741,0.009989059601554334,0.0,0.0,-0.10300389019424354,0.24972649003885836,0.0,0.0,0,False,True,1761642270.1192396
207,31,-0.0032071704629890764,0.07407191668913736,0.0,-0.16398659278949454,-0.09942228435266137,2.296229417363258,0.0,-5.083584376474331,0,True,False,1761642301.2235284
208,90,-0.012350486107409549,0.027262208804670424,-0.2222222222222222,-0.20996697633554268,-1.1115437496668594,2.453598792420338,-20.0,-18.89702787019884,2,True,False,1761642303.2172575
209,120,-0.007113801399072897,0.008416055249140363,-0.08333333333333333,-0.09087412960965553,-0.8536561678887475,1.0099266298968437,-10.0,-10.904895553158664,1,False,True,1761642304.149117
210,33,-0.02668828010459853,-0.0008568522943768735,0.0,0.0,-0.8807132434517515,-0.02827612571443683,0.0,0.0,0,False,True,1761642304.509609
211,163,-0.01404539357500351,0.004659806448163457,-0.12269938650306748,-0.09496335702442027,-2.289399152725572,0.7595484510506434,-20.0,-15.479027194980505,2,False,True,1761642306.599135
212,128,-0.016073545025828563,0.0036802207536207744,0.0,-0.3095919552225352,-2.057413763306056,0.4710682564634591,0.0,-39.627770268484504,0,False,True,1761642307.6882381
213,88,-0.01262331064658677,0.028382270593076186,-0.11363636363636363,-0.2812169297607481,-1.1108513368996358,2.4976398121907044,-10.0,-24.74708981894583,1,True,False,1761642308.7893484
214,94,-0.006150144074835302,0.029694579577734113,0.0,-0.30994925884625046,-0.5781135430345183,2.7912904803070067,0.0,-29.135230331547543,0,True,False,1761642310.1573374
215,144,-0.018261880022147334,0.016206112425978827,-0.20833333333333334,-0.5767336722677036,-2.6297107231892163,2.333680189340951,-30.0,-83.04964880654931,3,True,False,1761642330.9203992
216,69,-0.004873431980254304,0.036749266253066966,0.0,0.0,-0.336266806637547,2.5356993714616207,0.0,0.0,0,True,False,1761642331.6624641
217,62,-0.00597434948196701,0.041003432736618786,-0.16129032258064516,-0.32281508045784324,-0.3704096678819546,2.5422128296703645,-10.0,-20.01453498838628,1,True,True,1761642333.053697
218,11,-0.014488812335399816,0.18849856338478269,0.0,0.0,-0.15937693568939798,2.0734841972326095,0.0,0.0,0,True,False,1761642334.0122414
219,61,-0.0088574154297582,0.040360699481111685,0.0,0.0,-0.5403023412152502,2.4620026683478127,0.0,0.0,0,True,False,1761642335.1457756
220,101,-0.013153152573831789,0.02522971433270349,0.0,0.0,-1.3284684099570108,2.5482011476030526,0.0,0.0,0,True,False,1761642336.605701
221,71,-0.008337744919816521,0.035690801899970745,0.0,0.0,-0.591979889306973,2.5340469348979227,0.0,0.0,0,True,False,1761642337.943521
222,84,-0.008907854279377398,0.007270806252985338,0.0,0.0,-0.7482597594677014,0.6107477252507684,0.0,0.0,0,False,True,1761642339.253518
223,14,-0.004991630139148305,0.15252561396197742,0.0,0.0,-0.06988282194807627,2.1353585954676837,0.0,0.0,0,True,False,1761642339.7869763
224,85,-0.007573921292146739,0.03134781637041624,0.0,-0.18384638584602422,-0.6437833098324728,2.6645643914853805,0.0,-15.62694279691206,0,True,False,1761642360.007113
225,30,-0.010046424306319423,0.008060353876275695,0.0,0.0,-0.3013927291895827,0.24181061628827089,0.0,0.0,0,False,True,1761642360.4787042
226,34,-0.023675606150358713,0.0002285590386319448,-0.29411764705882354,-0.6091978544921139,-0.8049706091121963,0.007771007313486122,-10.0,-20.712727052731875,1,False,True,1761642361.100849
227,68,-0.006782922615731618,0.00799164699986045,0.0,0.0,-0.46123873786975,0.5434319959905106,0.0,0.0,0,False,True,1761642363.8562288
228,74,-0.004253703169653149,0.036093308777951603,0.0,0.0,-0.31477403455433306,2.6709048495684184,0.0,0.0,0,True,False,1761642364.8437657
229,162,-0.0158223080870456,0.004214561502796403,0.0,0.0,-2.5632139101013873,0.6827589634530173,0.0,0.0,0,False,True,1761642367.1384058
230,122,-0.006520906957591868,0.02455173162016997,0.0,0.0,-0.7955506488262079,2.9953112576607364,0.0,0.0,0,True,False,1761642368.7363472
231,77,-0.007246155246431154,0.034254376603377316,0.0,-0.012271008140369475,-0.5579539539751989,2.6375869984600535,0.0,-0.9448676268084496,0,True,False,1761642369.7312195
232,46,-0.024453555973710267,-0.00015275647271560124,0.0,-0.18000609849317278,-1.1248635747906723,-0.007026797744917657,0.0,-8.280280530685948,0,False,True,1761642389.7078347
233,253,-0.015001397879810184,0.012350678684276568,0.0,0.0,-3.7953536635919765,3.1247217071219717,0.0,0.0,0,True,False,1761642392.9458072
234,104,-0.006155539823268046,0.02748345070936923,0.0,0.0,-0.6401761416198768,2.8582788737744,0.0,0.0,0,True,False,1761642393.9412298
235,88,-0.01935345012191333,0.0022272546821200225,0.0,0.0,-1.7031036107283732,0.19599841202656199,0.0,0.0,0,False,True,1761642395.1440423
236,80,-0.012262567592761968,0.030914260856113807,-0.125,-0.6068817324258284,-0.9810054074209574,2.4731408684891045,-10.0,-48.550538594066275,1,True,False,1761642396.2702363
237,55,-0.014542862556754629,0.005174974675067869,0.0,0.0,-0.7998574406215045,0.2846236071287328,0.0,0.0,0,False,True,1761642397.3058605
238,78,-0.0063759621229312075,0.03394059299421578,0.0,0.0,-0.4973250455886342,2.6473662535488307,0.0,0.0,0,True,False,1761642398.6554103
239,81,-0.007118184479946525,0.008315692415479475,-0.12345679012345678,-0.15145542978174,-0.5765729428756685,0.6735710856538375,-10.0,-12.267889812320941,1,False,True,1761642400.0050895
240,116,-0.012687280346442575,0.005625354866070959,-0.08620689655172414,-0.19838835420175674,-1.4717245201873386,0.6525411644642313,-10.0,-23.013049087403783,1,False,True,1761642420.149132
241,135,-0.017924071099663288,0.003549572922020165,-0.07407407407407407,-0.3510101238980334,-2.419749598454544,0.4791923444727223,-10.0,-47.386366726234506,1,False,True,1761642421.5782566
242,140,-0.014407918849012387,0.01861492304473429,0.0,-0.014465788212080452,-2.017108638861734,2.606089226262801,0.0,-2.0252103496912635,0,True,False,1761642422.816435
243,100,-0.020704377281305964,0.021848287376744255,-0.1,-0.4278666006082245,-2.0704377281305963,2.1848287376744255,-10.0,-42.78666006082245,1,True,False,1761642423.8260446
244,129,-0.007262424197639659,0.0075109785827388005,0.0,0.0,-0.936852721495516,0.9689162371733052,0.0,0.0,0,False,True,1761642425.2356527
245,97,-0.008290119939591075,0.00753563492295377,0.0,-0.02628089106238318,-0.8041416341403343,0.7309565875265157,0.0,-2.5492464330511684,0,False,True,1761642426.0793788
246,89,-0.005106314112273212,0.03138281133169613,0.0,0.0,-0.4544619559923159,2.7930702085209558,0.0,0.0,0,True,False,1761642427.0865843
247,66,-0.003853981894673178,0.03943305153355223,0.0,0.0,-0.25436280504842973,2.602581401214447,0.0,0.0,0,True,False,1761642428.0206134
248,153,-0.013520089508540351,0.017973948754009962,0.0,0.0,-2.0685736948066737,2.7500141593635243,0.0,0.0,0,True,False,1761642430.0345225
249,50,-0.003723996097889937,0.049322589637996475,0.0,0.0,-0.18619980489449683,2.4661294818998236,0.0,0.0,0,True,False,1761642459.755429
250,102,-0.010821515981943147,0.006410671454110253,0.0,0.0,-1.103794630158201,0.6538884883192457,0.0,0.0,0,False,True,1761642461.3476338
251,61,-0.004374878709904527,0.04199031756855595,0.0,0.0,-0.26686760130417614,2.561409371681913,0.0,0.0,0,True,False,1761642463.2018316
252,24,-0.007166786344132801,0.00857657498278156,0.0,0.0,-0.17200287225918723,0.2058377995867574,0.0,0.0,0,False,True,1761642464.1001563
253,29,-0.007236822209626517,0.07759696373234226,0.0,0.0,-0.209867844079169,2.2503119482379255,0.0,0.0,0,True,False,1761642465.2490366
254,69,-0.0033490953480992116,0.0384873285836883,0.0,0.0,-0.2310875790188456,2.6556256722744926,0.0,0.0,0,True,False,1761642466.4080276
255,56,-0.01819548353308707,0.03913165966120612,0.0,0.0,-1.018947077852876,2.1913729410275424,0.0,0.0,0,True,False,1761642467.2140653
256,160,-0.014212777554424119,0.0048158575893853485,0.0,-0.03204589734521301,-2.274044408707859,0.7705372143016558,0.0,-5.1273435752340815,0,False,True,1761642468.9531577
257,158,-0.011665695859613058,0.01849183141109642,0.0,0.0,-1.8431799458188631,2.9217093629532345,0.0,0.0,0,True,False,1761642489.3966024
258,111,-0.008084410540477047,0.007677798545329684,-0.09009009009009009,-0.15763402687137854,-0.8973695699929523,0.8522356385315949,-10.0,-17.49737698272302,1,False,True,1761642490.2909498
259,2,-0.0015778432886797103,1.0085573405788946,0.0,0.0,-0.0031556865773594207,2.017114681157789,0.0,0.0,0,True,False,1761642490.3504078
260,87,-0.005543719048886486,0.03164584515945439,0.0,-0.6726662298443912,-0.48230355725312424,2.753188528872532,0.0,-58.52196199646203,0,True,False,1761642492.3798418
261,90,-0.015454471723860696,0.004697661526038242,0.0,-0.07362910503380231,-1.3909024551474627,0.42278953734344177,0.0,-6.626619453042208,0,False,True,1761642493.606026
262,113,-0.009369481387568029,0.007443267651831831,0.0,0.0,-1.0587513967951871,0.8410892446569969,0.0,0.0,0,False,True,1761642494.8840134
263,119,-0.014077430003082205,0.004841463619188372,-0.16806722689075632,-0.7157831253263303,-1.6752141703667824,0.5761341706834163,-20.0,-85.1781919138333,2,False,True,1761642496.0685809
264,76,-0.006866451327457565,0.034848814584280685,0.0,0.0,-0.521850300886775,2.648509908405332,0.0,0.0,0,True,False,1761642497.0973153
265,93,-0.01537270264449488,0.004704796776044964,0.0,-0.026615914188547966,-1.4296613459380239,0.4375461001721817,0.0,-2.475280019534961,0,False,True,1761642498.7291353
266,71,-0.006029138544167439,0.03678567071314067,0.0,0.0,-0.4280688366358882,2.6117826206329875,0.0,0.0,0,True,False,1761642499.7016218
267,39,-0.00758872957777011,0.0084033508566033,0.0,0.0,-0.2959604535330343,0.32773068340752876,0.0,0.0,0,False,True,1761642521.3573346
268,76,-0.005091401067854479,0.035113990768860896,0.0,0.0,-0.3869464811569404,2.668663298433428,0.0,0.0,0,True,False,1761642522.682663
269,90,-0.015725333315941867,0.0041709144659112934,0.0,0.0,-1.4152799984347681,0.3753823019320164,0.0,0.0,0,False,True,1761642524.2335212
270,25,-0.002765543295359458,0.08985678921601117,0.0,0.0,-0.06913858238398644,2.2464197304002793,0.0,0.0,0,True,False,1761642524.795674
271,84,-0.01057432906727526,0.006880935574863528,0.0,0.0,-0.8882436416511219,0.5779985882885363,0.0,0.0,0,False,True,1761642526.2187078
272,81,-0.007306112114359727,0.032897459993460054,0.0,-0.20248189914113257,-0.5917950812631378,2.6646942594702643,0.0,-16.40103383043174,0,True,False,1761642527.0857933
273,73,-0.0046033965321167864,0.036504217288104705,0.0,0.0,-0.33604794684452544,2.6648078620316435,0.0,0.0,0,True,False,1761642528.2557406
274,165,-0.018668752279424012,0.014903707893824282,-0.06060606060606061,-0.7757517508964898,-3.0803441261049618,2.4591118024810066,-10.0,-127.99903889792083,1,True,False,1761642530.1770985
275,148,-0.01267659011301871,0.019017315400399398,0.0,0.0,-1.876135336726769,2.8145626792591107,0.0,0.0,0,True,False,1761642531.8495784
276,44,-0.008445487256978888,0.008231962088564514,0.0,0.0,-0.37160143930707107,0.3622063318968386,0.0,0.0,0,False,True,1761642532.4581163
277,25,-0.003401250686619319,0.010042137573053828,0.0,0.0,-0.08503126716548297,0.2510534393263457,0.0,0.0,0,False,True,1761642553.4366088
278,128,-0.01496512751102483,0.019838221046277624,-0.078125,-0.9921216248088974,-1.9155363214111782,2.539292293923536,-10.0,-126.99156797553887,1,True,False,1761642556.3313336
279,75,-0.00515284104883681,0.03541851394280929,0.0,0.0,-0.3864630786627607,2.656388545710697,0.0,0.0,0,True,False,1761642557.169526
280,118,-0.008098565214472582,0.02498232105549605,0.0,0.0,-0.9556306953077647,2.9479138845485338,0.0,0.0,0,True,False,1761642558.7441926
281,38,-0.026034923314059034,-0.0007709576121198713,-0.2631578947368421,-0.8403627884380003,-0.9893270859342432,-0.02929638926055511,-10.0,-31.93378596064401,1,False,True,1761642559.771109
282,18,-0.00697272577930982,0.1201847807576387,0.0,0.0,-0.12550906402757675,2.1633260536374967,0.0,0.0,0,True,False,1761642560.192574
283,13,-0.004249951206778888,0.16369807720325807,0.0,0.0,-0.05524936568812555,2.128075003642355,0.0,0.0,0,True,False,1761642560.942541
284,81,-0.006020772066589945,0.03323522548902719,-0.12345679012345678,-0.21747428847760256,-0.48768253739378553,2.6920532646112023,-10.0,-17.615417366685808,1,True,False,1761642562.5195618
285,159,-0.020427250980496903,0.014345682357789926,-0.12578616352201258,-0.3637843228548204,-3.2479329058990074,2.2809634948885984,-20.0,-57.84170733391644,2,True,False,1761642564.7646387
286,45,-0.011634842387919342,0.050565616480481856,0.0,-0.34249629097859036,-0.5235679074563704,2.2754527416216836,0.0,-15.412333094036567,0,True,False,1761642565.3217525
287,18,-0.006688963576324243,0.11977552611325007,-0.5555555555555556,-0.8708775670376153,-0.12040134437383637,2.155959470038501,-10.0,-15.675796206677076,1,True,False,1761642586.4388936
288,74,-0.005357759496269266,0.009029980597663021,0.0,0.0,-0.3964742027239257,0.6682185642270636,0.0,0.0,0,False,True,1761642587.6805618
289,89,-0.008543501144961862,0.0305021498617979,-0.11235955056179775,-0.12357216579839057,-0.7603716019016057,2.714691337700013,-10.0,-10.997922756056761,1,True,False,1761642589.3208199
290,100,-0.009485493990199387,0.027013608558192556,-0.1,-0.5863727688459547,-0.9485493990199387,2.7013608558192557,-10.0,-58.63727688459547,1,True,False,1761642590.4962685
291,45,-0.0066334000041936274,0.008378579798482074,0.0,-1.015401318052713,-0.29850300018871323,0.3770360909316933,0.0,-45.693059312372085,0,False,True,1761642591.168219
292,49,-0.003749432106590189,0.05019324534321817,0.0,0.0,-0.18372217322291926,2.4594690218176902,0.0,0.0,0,True,False,1761642592.2767155
293,62,-0.007067680041133553,0.04063369344388072,0.0,-0.0016338287693833812,-0.43819616255028027,2.519288993520605,0.0,-0.10129738370176963,0,True,False,1761642593.6123044
294,154,-0.01065233560321058,0.0197406672377963,-0.06493506493506493,-0.2871159394032343,-1.6404596828944293,3.0400627546206302,-10.0,-44.21585466809808,1,True,False,1761642595.4309895
